query_id,question,intent,expected_resources,expected_domains,expected_topics,expected_levels,expected_goals,expected_skills,note
Q125,Tôi muốn học SQL và cơ sở dữ liệu để chuẩn bị làm backend.,semantic_recommend,Resource003;Resource015;Resource002;Resource004;Resource006;Resource010;Resource014,Công nghệ thông tin,ArtificialIntelligence;DataAnalysis;Database;MachineLearning;SQL,Advanced;Beginner;ExamPreparation,AnalyzeData;ApplyIndustry;BuildProject;PracticeCoding;ProfessionalCertification;ResearchTopic,APIDesign;Git;MachineLearning;React;SQL,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q126,Tôi muốn học về AI hoặc Machine Learning nhưng cần tài liệu có mức cơ bản đến trung cấp.,semantic_recommend,Resource003;Resource011;Resource004;Resource006;Resource012;Resource014,Công nghệ thông tin,ArtificialIntelligence;Database;MachineLearning,Advanced;Beginner;ExamPreparation,AnalyzeData;ApplyIndustry;BuildProject;PracticeCoding;PracticeSkill,APIDesign;MachineLearning;React,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q127,"Tôi muốn học web frontend hoặc React, nên xem tài liệu nào?",semantic_recommend,Resource003;Resource005;Resource011;Resource013,Công nghệ thông tin,ArtificialIntelligence;WebDevelopment,Advanced;Beginner;ExamPreparation,AnalyzeData;PracticeSkill;ResearchTopic,DataAnalysis;React,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q128,Tôi muốn học phân tích dữ liệu và trực quan hóa dữ liệu.,semantic_recommend,Resource005;Resource007;Resource009;Resource013;Resource015;Resource006,Công nghệ thông tin,DataAnalysis;Database;Python;WebDevelopment,Advanced;Beginner;ExamPreparation,AnalyzeData;ImproveLanguage;PracticeCoding;ResearchTopic;SupplyChainOptimization,DataAnalysis;Git;MachineLearning;Python,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q129,"Tôi học quản trị kinh doanh và muốn rèn kỹ năng ra quyết định, lập kế hoạch.",semantic_recommend,Resource019;Resource021;Resource025;Resource016;Resource022,Quản trị kinh doanh,BusinessPlanning;Entrepreneurship;Management,Intermediate;ProjectReady,DevelopCareer;FinancialAnalysis;PrepareExam;ServiceOperations;UnderstandTheory,BusinessWriting;DecisionMaking;Planning,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q130,Tôi muốn tài liệu khách sạn về lễ tân và giao tiếp với khách.,semantic_recommend,Resource027;Resource029;Resource033;Resource035;Resource026;Resource028;Resource030;Resource032,Quản trị khách sạn,FoodBeverage;FrontOffice;GuestExperience;HotelService;Housekeeping,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;ImproveCommunication;LearnBusiness;LearnFoundation;LearnProgramming,FrontOfficeService;GuestCommunication;HousekeepingInspection;ReservationHandling;ServiceRecovery,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q131,Tôi muốn luyện IELTS và kỹ năng đọc/nghe tiếng Anh.,semantic_recommend,Resource039;Resource041;Resource038;Resource042,Ngôn ngữ Anh,BusinessEnglish;IELTS;Listening;Reading,Foundation;ProjectReady,DevelopCareer;LearnFoundation;PrepareExam;UnderstandTheory,Grammar;ListeningPractice;SpeakingFluency;TranslationSkill,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q132,Tôi muốn học tiếng Trung để thi HSK và giao tiếp cơ bản.,semantic_recommend,Resource047;Resource053;Resource046;Resource048;Resource050;Resource052;Resource054,Ngôn ngữ Trung,ChineseGrammar;ChineseHSK;ChineseSpeaking;ChineseVocabulary,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;LearnFoundation;LearnProgramming;PrepareExam;ServiceOperations,BusinessConversation;ChineseListening;ChineseSpeaking;HSKVocabulary,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q133,Tôi muốn học chẩn đoán và bảo trì ô tô.,semantic_recommend,Resource057;Resource059;Resource063;Resource065;Resource058;Resource064,Công nghệ kỹ thuật ô tô,AutomotiveElectrical;Maintenance;VehicleDiagnostics,Foundation;Intermediate;ProjectReady,CreativeDesign;LearnBusiness;LearnFoundation;LearnProgramming;PrepareExam;ServiceOperations,DiagnosticTool;MaintenancePlanning;WiringReading,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q134,"Tôi muốn học PLC, cảm biến và hệ thống điện - điện tử.",semantic_recommend,Resource117;Resource121;Resource123;Resource116;Resource122,Điện - điện tử,CircuitTheory;PLC;SensorSystem,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;LearnProgramming;UnderstandTheory,CircuitAnalysis;PLCProgramming;SensorCalibration,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q135,"Tôi muốn học SEO, content marketing và social media.",semantic_recommend,Resource127;Resource129;Resource133;Resource135;Resource126;Resource128;Resource130;Resource132,Marketing số,ContentMarketing;DigitalMarketing;MarketingAnalytics;SEO;SocialMedia,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;ImproveCommunication;LearnBusiness;LearnFoundation;LearnProgramming,AnalyticsReading;CampaignPlanning;ContentWriting;SEOPlanning;SocialMediaManagement,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q136,"Tôi muốn học logistics về kho vận, vận tải và xuất nhập khẩu.",semantic_recommend,Resource087;Resource089;Resource091;Resource093;Resource095;Resource086;Resource088;Resource090,Logistics và chuỗi cung ứng,ImportExport;InventoryManagement;Procurement;SupplyChain;Transportation;Warehouse,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,DemandForecasting;InventoryControl;ProcurementAnalysis;RouteOptimization;ShippingDocument;WarehousePlanning,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q137,"Tôi muốn học tài chính ngân hàng về tín dụng, đầu tư và rủi ro.",semantic_recommend,Resource077;Resource079;Resource083;Resource085;Resource078;Resource080;Resource084,Tài chính ngân hàng,Banking;CreditAnalysis;Investment;RiskManagement,Foundation;Intermediate;ProjectReady,CreativeDesign;ImproveCommunication;LearnBusiness;LearnFoundation;LearnProgramming;PrepareExam,CashFlowAnalysis;CreditScoring;InvestmentEvaluation;RiskAssessment,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q138,"Tôi muốn học kế toán thuế, kiểm toán và báo cáo tài chính.",semantic_recommend,Resource067;Resource069;Resource071;Resource073;Resource075,Kế toán,AuditBasics;FinancialAccounting;TaxAccounting,Foundation;Intermediate;ProjectReady,DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,AuditChecklist;FinancialStatement;TaxDeclaration,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q139,"Tôi muốn học thiết kế đồ họa bằng Photoshop, Illustrator và làm portfolio.",semantic_recommend,Resource107;Resource111;Resource113;Resource106;Resource112,Thiết kế đồ họa,DesignPortfolio;Illustrator;Photoshop,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;LearnFoundation;UnderstandTheory,PhotoEditing;PortfolioBuilding;VectorDesign,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q140,Tôi muốn học du lịch về thiết kế tour và hướng dẫn du lịch.,semantic_recommend,Resource097;Resource103;Resource096;Resource102,Du lịch và lữ hành,TourDesign;TourGuiding,Foundation;Intermediate,CreativeDesign;DevelopCareer;FinancialAnalysis;LearnProgramming,ItineraryPlanning;TourGuiding,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q141,"Tôi muốn học luật kinh tế về hợp đồng, lao động và tuân thủ doanh nghiệp.",semantic_recommend,Resource137;Resource141;Resource143;Resource136;Resource138;Resource142;Resource144,Luật kinh tế,BusinessLaw;ContractLaw;LaborLaw;LegalCompliance,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;LearnBusiness;LearnFoundation;LearnProgramming,ComplianceChecklist;ContractReading;LegalReasoning;RiskIdentification,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q142,Tôi muốn học điều dưỡng về chăm sóc người bệnh và sơ cấp cứu.,semantic_recommend,Resource147;Resource149;Resource153;Resource155;Resource146;Resource152,Điều dưỡng và chăm sóc sức khỏe,BasicNursing;FirstAid;PatientCare,Intermediate;ProjectReady,CreativeDesign;DevelopCareer;ImproveCommunication;LearnBusiness;LearnFoundation;UnderstandTheory,FirstAidSkill;NursingProcedure;PatientObservation,Câu hỏi tự nhiên thủ công theo nội dung file số 1
Q143,"Tài liệu 'Python Cơ bản cho người mới' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource001,Công nghệ thông tin,Python,Beginner,PracticeSkill,Python,Câu hỏi tra cứu theo tên tài liệu
Q144,"Tài liệu 'Cấu trúc dữ liệu qua ví dụ' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource009,Công nghệ thông tin,Python,ExamPreparation,SupplyChainOptimization,Python,Câu hỏi tra cứu theo tên tài liệu
Q145,"Tài liệu 'Chiến lược kinh doanh qua tình huống' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource017,Quản trị kinh doanh,BusinessStrategy,Foundation,CreativeDesign,Leadership,Câu hỏi tra cứu theo tên tài liệu
Q146,"Tài liệu 'Bài tập tình huống quản trị' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource025,Quản trị kinh doanh,Entrepreneurship,ProjectReady,ServiceOperations,DecisionMaking,Câu hỏi tra cứu theo tên tài liệu
Q147,"Tài liệu 'Quản trị chất lượng dịch vụ lưu trú' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource033,Quản trị khách sạn,Housekeeping,ProjectReady,LearnFoundation,GuestCommunication,Câu hỏi tra cứu theo tên tài liệu
Q148,"Tài liệu 'Từ vựng học thuật tiếng Anh' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource041,Ngôn ngữ Anh,Listening,ProjectReady,UnderstandTheory,TranslationSkill,Câu hỏi tra cứu theo tên tài liệu
Q149,"Tài liệu 'Giao tiếp tiếng Trung hằng ngày' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource049,Ngôn ngữ Trung,BusinessChinese,ProjectReady,LearnBusiness,CharacterWriting,Câu hỏi tra cứu theo tên tài liệu
Q150,"Tài liệu 'Hệ thống điện ô tô' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource057,Công nghệ kỹ thuật ô tô,AutomotiveElectrical,ProjectReady,CreativeDesign,DiagnosticTool,Câu hỏi tra cứu theo tên tài liệu
Q151,"Tài liệu 'Bài tập thực hành động cơ' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource065,Công nghệ kỹ thuật ô tô,Maintenance,Intermediate,ServiceOperations,MaintenancePlanning,Câu hỏi tra cứu theo tên tài liệu
Q152,"Tài liệu 'Kiểm toán căn bản' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource073,Kế toán,FinancialAccounting,Intermediate,LearnFoundation,FinancialStatement,Câu hỏi tra cứu theo tên tài liệu
Q153,"Tài liệu 'Thị trường tài chính và tiền tệ' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource081,Tài chính ngân hàng,FinancialMarkets,Intermediate,UnderstandTheory,BankingOperations,Câu hỏi tra cứu theo tên tài liệu
Q154,"Tài liệu 'Chứng từ xuất nhập khẩu' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource089,Logistics và chuỗi cung ứng,Procurement,Intermediate,LearnBusiness,ShippingDocument,Câu hỏi tra cứu theo tên tài liệu
Q155,"Tài liệu 'Thiết kế chương trình tour' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource097,Du lịch và lữ hành,TourDesign,Intermediate,CreativeDesign,ItineraryPlanning,Câu hỏi tra cứu theo tên tài liệu
Q156,"Tài liệu 'Case study du lịch địa phương' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource105,Du lịch và lữ hành,DestinationKnowledge,Foundation,ServiceOperations,CustomerCare,Câu hỏi tra cứu theo tên tài liệu
Q157,"Tài liệu 'Thiết kế banner truyền thông' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource113,Thiết kế đồ họa,Illustrator,Foundation,LearnFoundation,VectorDesign,Câu hỏi tra cứu theo tên tài liệu
Q158,"Tài liệu 'Cảm biến trong hệ thống tự động' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource121,Điện - điện tử,SensorSystem,Foundation,UnderstandTheory,SensorCalibration,Câu hỏi tra cứu theo tên tài liệu
Q159,"Tài liệu 'Quản trị mạng xã hội' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource129,Marketing số,SocialMedia,Foundation,LearnBusiness,AnalyticsReading,Câu hỏi tra cứu theo tên tài liệu
Q160,"Tài liệu 'Luật hợp đồng thực hành' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource137,Luật kinh tế,ContractLaw,Foundation,CreativeDesign,LegalReasoning,Câu hỏi tra cứu theo tên tài liệu
Q161,"Tài liệu 'Case study tranh chấp thương mại' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource145,Luật kinh tế,TaxLaw,ProjectReady,ServiceOperations,CaseAnalysis,Câu hỏi tra cứu theo tên tài liệu
Q162,"Tài liệu 'Kỹ thuật đo dấu hiệu sinh tồn' phù hợp với ngành, chủ đề và mục tiêu học nào?",ask_specific_resource,Resource153,Điều dưỡng và chăm sóc sức khỏe,PatientCare,ProjectReady,LearnFoundation,NursingProcedure,Câu hỏi tra cứu theo tên tài liệu
